##  1	ALLISON	M = 55	SNBR = 1303	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
18-Jun-2006 06:00:00	54.5	16.0	35	995
18-Jun-2006 12:00:00	54.5	12.0	35	995
18-Jun-2006 18:00:00	55.0	9.0	35	997
19-Jun-2006 00:00:00	56.5	5.5	35	999
19-Jun-2006 06:00:00	57.0	3.0	35	999
##  2	NOT NAMED	M = 13	SNBR = 1390	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
16-Jul-2006 12:00:00	37.2	68.7	35	1009
16-Jul-2006 18:00:00	37.7	68.2	35	1009
17-Jul-2006 00:00:00	38.3	67.6	35	1009
17-Jul-2006 06:00:00	39.1	66.4	35	1008
17-Jul-2006 12:00:00	40.0	65.1	46	1003
17-Jul-2006 18:00:00	41.1	63.7	52	998
18-Jul-2006 00:00:00	42.4	62.1	46	999
18-Jul-2006 06:00:00	43.7	60.1	40	1004
18-Jul-2006 12:00:00	45.5	58.0	35	1007
18-Jul-2006 18:00:00	47.1	55.8	29	1009
19-Jul-2006 00:00:00	48.6	52.9	29	1012
19-Jul-2006 06:00:00	49.2	49.4	29	1012
19-Jul-2006 12:00:00	49.8	46.1	29	1014
##  3	BERYL	M = 17	SNBR = 1391	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
18-Jul-2006 12:00:00	32.3	73.3	35	1010
18-Jul-2006 18:00:00	33.0	73.3	40	1008
19-Jul-2006 00:00:00	33.8	73.5	40	1006
19-Jul-2006 06:00:00	34.5	73.7	40	1005
19-Jul-2006 12:00:00	35.2	73.6	46	1004
19-Jul-2006 18:00:00	35.9	73.5	58	1003
20-Jul-2006 00:00:00	36.6	73.2	58	1002
20-Jul-2006 06:00:00	37.4	73.2	58	1001
20-Jul-2006 12:00:00	38.3	73.0	58	1002
20-Jul-2006 18:00:00	39.1	72.5	52	1002
21-Jul-2006 00:00:00	39.8	71.8	52	1003
21-Jul-2006 06:00:00	41.0	70.5	52	1000
21-Jul-2006 12:00:00	42.4	68.4	46	1002
21-Jul-2006 18:00:00	43.8	66.3	40	1000
22-Jul-2006 00:00:00	45.5	63.3	40	1002
22-Jul-2006 06:00:00	47.2	60.0	40	1003
22-Jul-2006 12:00:00	48.5	56.5	35	1004
##  4	CHRIS	M = 23	SNBR = 1392	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
01-Aug-2006 00:00:00	16.3	58.1	35	1011
01-Aug-2006 06:00:00	16.8	58.9	40	1009
01-Aug-2006 12:00:00	17.2	59.8	46	1006
01-Aug-2006 18:00:00	17.7	60.6	58	1004
02-Aug-2006 00:00:00	18.1	61.4	58	1003
02-Aug-2006 06:00:00	18.5	62.2	63	1001
02-Aug-2006 12:00:00	19.0	63.0	63	1001
02-Aug-2006 18:00:00	19.6	63.9	58	1004
03-Aug-2006 00:00:00	19.9	64.8	58	1007
03-Aug-2006 06:00:00	20.2	65.8	46	1010
03-Aug-2006 12:00:00	20.4	66.8	40	1011
03-Aug-2006 18:00:00	20.6	67.7	35	1011
04-Aug-2006 00:00:00	20.7	68.7	35	1011
04-Aug-2006 06:00:00	20.8	70.2	29	1011
04-Aug-2006 12:00:00	21.2	71.1	29	1011
04-Aug-2006 18:00:00	21.3	72.2	29	1012
05-Aug-2006 00:00:00	21.5	73.4	29	1012
05-Aug-2006 06:00:00	21.6	75.0	23	1012
05-Aug-2006 12:00:00	21.8	76.3	23	1012
05-Aug-2006 18:00:00	22.1	77.6	23	1012
06-Aug-2006 00:00:00	22.4	78.9	23	1012
06-Aug-2006 06:00:00	22.8	80.2	23	1013
06-Aug-2006 12:00:00	23.2	81.7	17	1013
##  5	DEBBY	M = 26	SNBR = 1393	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
21-Aug-2006 18:00:00	11.6	21.7	35	1007
22-Aug-2006 00:00:00	12.0	22.7	35	1007
22-Aug-2006 06:00:00	12.6	23.9	35	1007
22-Aug-2006 12:00:00	13.4	25.3	35	1007
22-Aug-2006 18:00:00	14.2	26.7	35	1005
23-Aug-2006 00:00:00	14.9	28.1	40	1003
23-Aug-2006 06:00:00	15.7	29.5	46	1002
23-Aug-2006 12:00:00	16.7	31.0	52	1001
23-Aug-2006 18:00:00	17.6	32.4	52	1001
24-Aug-2006 00:00:00	18.4	33.9	52	1000
24-Aug-2006 06:00:00	19.2	35.5	52	999
24-Aug-2006 12:00:00	20.1	37.1	52	1000
24-Aug-2006 18:00:00	20.9	38.7	52	1000
25-Aug-2006 00:00:00	21.7	40.2	52	1000
25-Aug-2006 06:00:00	22.6	41.5	52	1001
25-Aug-2006 12:00:00	23.6	42.7	46	1002
25-Aug-2006 18:00:00	24.4	44.1	40	1005
26-Aug-2006 00:00:00	24.8	45.1	40	1008
26-Aug-2006 06:00:00	25.2	46.1	35	1009
26-Aug-2006 12:00:00	25.7	46.9	29	1010
26-Aug-2006 18:00:00	26.5	47.5	29	1011
27-Aug-2006 00:00:00	27.3	48.1	29	1012
27-Aug-2006 06:00:00	28.3	48.8	29	1012
27-Aug-2006 12:00:00	29.4	49.1	29	1012
27-Aug-2006 18:00:00	30.6	48.9	29	1012
28-Aug-2006 00:00:00	32.1	48.3	29	1012
##  6	ERNESTO	M = 43	SNBR = 1394	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
24-Aug-2006 18:00:00	12.7	61.6	35	1008
25-Aug-2006 00:00:00	13.0	63.0	35	1007
25-Aug-2006 06:00:00	13.3	64.4	35	1005
25-Aug-2006 12:00:00	13.7	65.8	40	1005
25-Aug-2006 18:00:00	14.0	67.1	40	1004
26-Aug-2006 00:00:00	14.3	68.3	46	1002
26-Aug-2006 06:00:00	14.6	69.5	52	999
26-Aug-2006 12:00:00	15.1	70.4	58	997
26-Aug-2006 18:00:00	15.7	71.2	63	997
27-Aug-2006 00:00:00	16.3	72.0	63	995
27-Aug-2006 06:00:00	16.9	72.7	75	992
27-Aug-2006 12:00:00	17.4	73.4	63	997
27-Aug-2006 18:00:00	17.8	74.0	52	1002
28-Aug-2006 00:00:00	18.3	74.6	46	1003
28-Aug-2006 06:00:00	19.1	75.2	46	1004
28-Aug-2006 12:00:00	20.0	75.6	40	1005
28-Aug-2006 18:00:00	20.8	76.4	40	1007
29-Aug-2006 00:00:00	21.6	77.4	40	1007
29-Aug-2006 06:00:00	22.4	78.5	46	1006
29-Aug-2006 12:00:00	23.2	79.3	46	1006
29-Aug-2006 18:00:00	23.9	79.9	46	1005
30-Aug-2006 00:00:00	24.7	80.4	46	1004
30-Aug-2006 06:00:00	25.3	80.8	46	1003
30-Aug-2006 12:00:00	26.1	81.0	40	1002
30-Aug-2006 18:00:00	27.0	80.9	40	1001
31-Aug-2006 00:00:00	28.1	80.7	40	1000
31-Aug-2006 06:00:00	29.4	80.4	52	999
31-Aug-2006 12:00:00	30.6	79.9	63	995
31-Aug-2006 18:00:00	31.9	79.2	69	993
01-Sep-2006 00:00:00	33.2	78.4	69	988
01-Sep-2006 06:00:00	34.5	78.0	58	985
01-Sep-2006 12:00:00	35.8	77.6	35	991
01-Sep-2006 18:00:00	36.6	77.2	46	997
02-Sep-2006 00:00:00	37.1	77.0	46	1002
02-Sep-2006 06:00:00	37.6	76.8	46	1005
02-Sep-2006 12:00:00	38.2	76.7	46	1007
02-Sep-2006 18:00:00	38.9	76.7	46	1010
03-Sep-2006 00:00:00	39.9	76.7	40	1012
03-Sep-2006 06:00:00	41.3	77.1	29	1014
03-Sep-2006 12:00:00	43.1	77.5	23	1014
03-Sep-2006 18:00:00	44.5	77.0	23	1015
04-Sep-2006 00:00:00	45.6	75.8	23	1015
04-Sep-2006 06:00:00	46.5	74.4	23	1014
##  7	FLORENCE	M = 62	SNBR = 1395	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
03-Sep-2006 18:00:00	14.1	39.4	35	1007
04-Sep-2006 00:00:00	14.7	40.0	35	1007
04-Sep-2006 06:00:00	15.4	41.0	35	1007
04-Sep-2006 12:00:00	16.0	42.3	35	1007
04-Sep-2006 18:00:00	16.4	43.5	35	1007
05-Sep-2006 00:00:00	16.6	44.8	35	1007
05-Sep-2006 06:00:00	16.8	46.1	40	1007
05-Sep-2006 12:00:00	17.0	46.9	40	1005
05-Sep-2006 18:00:00	17.3	47.8	46	1003
06-Sep-2006 00:00:00	17.6	48.6	46	1003
06-Sep-2006 06:00:00	18.1	49.7	46	1003
06-Sep-2006 12:00:00	18.5	50.6	52	1003
06-Sep-2006 18:00:00	19.0	51.3	52	1000
07-Sep-2006 00:00:00	19.3	51.9	52	1000
07-Sep-2006 06:00:00	19.6	52.6	52	1000
07-Sep-2006 12:00:00	19.9	53.3	46	1002
07-Sep-2006 18:00:00	20.3	54.3	46	1002
08-Sep-2006 00:00:00	20.9	55.7	46	1002
08-Sep-2006 06:00:00	21.5	57.1	46	1002
08-Sep-2006 12:00:00	21.7	58.8	46	1002
08-Sep-2006 18:00:00	21.9	60.1	52	1000
09-Sep-2006 00:00:00	22.7	61.0	58	997
09-Sep-2006 06:00:00	23.8	62.3	58	993
09-Sep-2006 12:00:00	24.4	63.2	58	992
09-Sep-2006 18:00:00	25.1	64.0	58	991
10-Sep-2006 00:00:00	26.2	64.6	69	987
10-Sep-2006 06:00:00	27.1	65.3	81	980
10-Sep-2006 12:00:00	28.1	65.9	86	978
10-Sep-2006 18:00:00	29.3	66.1	92	976
11-Sep-2006 00:00:00	30.4	66.2	92	975
11-Sep-2006 06:00:00	31.3	66.2	81	977
11-Sep-2006 12:00:00	32.4	65.7	86	974
11-Sep-2006 18:00:00	33.6	65.0	86	974
12-Sep-2006 00:00:00	34.9	64.1	81	975
12-Sep-2006 06:00:00	36.3	63.2	75	976
12-Sep-2006 12:00:00	37.4	61.9	75	976
12-Sep-2006 18:00:00	38.5	60.2	75	977
13-Sep-2006 00:00:00	40.6	57.9	81	978
13-Sep-2006 06:00:00	43.1	56.3	81	972
13-Sep-2006 12:00:00	45.5	55.6	81	967
13-Sep-2006 18:00:00	46.4	54.0	81	963
14-Sep-2006 00:00:00	47.6	51.3	75	965
14-Sep-2006 06:00:00	48.6	48.3	69	967
14-Sep-2006 12:00:00	49.2	45.2	63	970
14-Sep-2006 18:00:00	49.8	42.6	58	976
15-Sep-2006 00:00:00	50.0	39.6	52	981
15-Sep-2006 06:00:00	49.7	35.8	52	982
15-Sep-2006 12:00:00	49.5	31.7	52	984
15-Sep-2006 18:00:00	49.8	27.5	46	986
16-Sep-2006 00:00:00	50.6	23.9	46	987
16-Sep-2006 06:00:00	52.5	21.0	46	987
16-Sep-2006 12:00:00	54.6	20.5	46	985
16-Sep-2006 18:00:00	56.6	20.5	46	983
17-Sep-2006 00:00:00	58.2	20.5	46	980
17-Sep-2006 06:00:00	59.6	20.6	46	980
17-Sep-2006 12:00:00	60.9	21.2	46	979
17-Sep-2006 18:00:00	62.0	22.5	52	978
18-Sep-2006 00:00:00	62.6	24.5	58	976
18-Sep-2006 06:00:00	63.0	26.5	58	977
18-Sep-2006 12:00:00	63.0	29.0	58	978
18-Sep-2006 18:00:00	63.0	31.4	58	979
19-Sep-2006 00:00:00	62.0	34.0	58	982
##  8	GORDON	M = 57	SNBR = 1396	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
10-Sep-2006 18:00:00	20.2	53.8	29	1012
11-Sep-2006 00:00:00	20.3	54.5	35	1011
11-Sep-2006 06:00:00	20.6	55.3	35	1010
11-Sep-2006 12:00:00	20.9	56.3	40	1008
11-Sep-2006 18:00:00	21.4	57.1	46	1005
12-Sep-2006 00:00:00	21.8	57.6	58	1003
12-Sep-2006 06:00:00	22.3	58.0	58	1000
12-Sep-2006 12:00:00	22.8	58.2	58	998
12-Sep-2006 18:00:00	23.4	58.2	63	994
13-Sep-2006 00:00:00	24.0	58.1	75	987
13-Sep-2006 06:00:00	24.7	58.0	81	984
13-Sep-2006 12:00:00	25.6	57.9	92	980
13-Sep-2006 18:00:00	26.5	57.7	109	965
14-Sep-2006 00:00:00	27.3	57.4	121	955
14-Sep-2006 06:00:00	28.2	56.8	121	956
14-Sep-2006 12:00:00	29.1	56.2	121	956
14-Sep-2006 18:00:00	29.8	55.4	121	958
15-Sep-2006 00:00:00	30.3	54.6	115	960
15-Sep-2006 06:00:00	30.8	53.8	109	965
15-Sep-2006 12:00:00	31.1	53.5	98	973
15-Sep-2006 18:00:00	31.1	53.5	92	976
16-Sep-2006 00:00:00	31.1	53.5	86	980
16-Sep-2006 06:00:00	31.2	53.6	81	983
16-Sep-2006 12:00:00	31.3	53.8	75	987
16-Sep-2006 18:00:00	31.5	53.9	75	987
17-Sep-2006 00:00:00	31.9	53.8	75	987
17-Sep-2006 06:00:00	32.4	53.7	75	987
17-Sep-2006 12:00:00	33.3	53.3	81	983
17-Sep-2006 18:00:00	34.1	52.9	81	983
18-Sep-2006 00:00:00	35.0	52.1	86	981
18-Sep-2006 06:00:00	36.1	50.6	86	979
18-Sep-2006 12:00:00	36.9	48.7	92	976
18-Sep-2006 18:00:00	37.5	46.3	98	972
19-Sep-2006 00:00:00	38.0	43.3	98	972
19-Sep-2006 06:00:00	38.1	40.2	104	970
19-Sep-2006 12:00:00	38.0	37.0	92	977
19-Sep-2006 18:00:00	37.8	33.5	86	979
20-Sep-2006 00:00:00	37.7	29.9	81	980
20-Sep-2006 06:00:00	37.6	26.1	81	980
20-Sep-2006 12:00:00	37.8	22.6	75	983
20-Sep-2006 18:00:00	38.5	18.5	75	983
21-Sep-2006 00:00:00	40.1	14.0	69	984
21-Sep-2006 06:00:00	43.8	10.4	63	986
21-Sep-2006 12:00:00	48.5	9.0	63	982
21-Sep-2006 18:00:00	52.5	9.5	63	978
22-Sep-2006 00:00:00	54.5	10.5	69	975
22-Sep-2006 06:00:00	57.0	14.0	75	974
22-Sep-2006 12:00:00	56.5	18.5	63	976
22-Sep-2006 18:00:00	56.0	19.5	52	980
23-Sep-2006 00:00:00	54.5	20.0	52	982
23-Sep-2006 06:00:00	52.5	20.0	46	986
23-Sep-2006 12:00:00	50.7	17.7	40	993
23-Sep-2006 18:00:00	49.0	14.5	40	994
24-Sep-2006 00:00:00	48.0	10.0	35	995
24-Sep-2006 06:00:00	48.5	8.5	35	996
24-Sep-2006 12:00:00	49.0	8.0	35	998
24-Sep-2006 18:00:00	50.5	7.5	29	1001
##  9	HELENE	M = 62	SNBR = 1397	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
12-Sep-2006 12:00:00	11.9	22.0	29	1007
12-Sep-2006 18:00:00	11.9	23.2	35	1007
13-Sep-2006 00:00:00	11.9	24.6	35	1007
13-Sep-2006 06:00:00	12.0	26.1	35	1007
13-Sep-2006 12:00:00	12.2	28.0	35	1007
13-Sep-2006 18:00:00	12.5	30.0	35	1006
14-Sep-2006 00:00:00	12.9	31.9	40	1005
14-Sep-2006 06:00:00	13.2	33.8	40	1005
14-Sep-2006 12:00:00	13.6	35.6	46	1003
14-Sep-2006 18:00:00	14.0	37.0	46	1003
15-Sep-2006 00:00:00	14.4	38.3	46	1002
15-Sep-2006 06:00:00	14.8	39.6	52	1000
15-Sep-2006 12:00:00	15.5	40.8	58	997
15-Sep-2006 18:00:00	16.2	42.1	63	995
16-Sep-2006 00:00:00	17.0	43.3	69	992
16-Sep-2006 06:00:00	17.7	44.3	69	990
16-Sep-2006 12:00:00	18.4	45.3	75	987
16-Sep-2006 18:00:00	18.9	46.2	75	986
17-Sep-2006 00:00:00	19.4	47.1	81	983
17-Sep-2006 06:00:00	19.9	47.9	86	979
17-Sep-2006 12:00:00	20.3	48.4	92	976
17-Sep-2006 18:00:00	20.8	48.8	104	970
18-Sep-2006 00:00:00	21.4	49.1	115	962
18-Sep-2006 06:00:00	22.0	49.4	121	955
18-Sep-2006 12:00:00	22.7	49.7	121	958
18-Sep-2006 18:00:00	23.6	50.4	109	962
19-Sep-2006 00:00:00	24.0	51.0	109	962
19-Sep-2006 06:00:00	24.3	51.7	109	960
19-Sep-2006 12:00:00	24.4	52.5	109	958
19-Sep-2006 18:00:00	24.4	53.5	104	956
20-Sep-2006 00:00:00	24.5	54.4	104	958
20-Sep-2006 06:00:00	24.9	55.2	104	958
20-Sep-2006 12:00:00	25.4	56.0	104	959
20-Sep-2006 18:00:00	25.9	56.7	92	960
21-Sep-2006 00:00:00	26.8	57.0	92	962
21-Sep-2006 06:00:00	27.8	57.0	86	964
21-Sep-2006 12:00:00	29.0	57.0	86	968
21-Sep-2006 18:00:00	30.2	57.0	86	970
22-Sep-2006 00:00:00	31.4	56.6	86	970
22-Sep-2006 06:00:00	32.5	55.9	81	970
22-Sep-2006 12:00:00	33.6	55.1	81	970
22-Sep-2006 18:00:00	34.9	53.7	81	968
23-Sep-2006 00:00:00	35.7	51.7	86	964
23-Sep-2006 06:00:00	36.4	49.6	92	962
23-Sep-2006 12:00:00	37.1	47.5	92	962
23-Sep-2006 18:00:00	37.7	45.4	86	963
24-Sep-2006 00:00:00	38.6	43.2	81	964
24-Sep-2006 06:00:00	39.5	40.9	75	964
24-Sep-2006 12:00:00	40.6	38.2	75	964
24-Sep-2006 18:00:00	42.0	35.9	75	964
25-Sep-2006 00:00:00	43.2	34.7	75	964
25-Sep-2006 06:00:00	44.1	33.3	75	966
25-Sep-2006 12:00:00	44.7	31.7	69	968
25-Sep-2006 18:00:00	44.9	29.8	63	972
26-Sep-2006 00:00:00	45.0	27.6	58	977
26-Sep-2006 06:00:00	45.5	25.2	58	980
26-Sep-2006 12:00:00	46.0	22.7	58	984
26-Sep-2006 18:00:00	47.2	20.1	52	986
27-Sep-2006 00:00:00	49.0	17.0	52	988
27-Sep-2006 06:00:00	51.3	13.3	52	988
27-Sep-2006 12:00:00	53.9	10.1	46	988
27-Sep-2006 18:00:00	56.3	7.6	46	988
## 10	ISAAC	M = 24	SNBR = 1398	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
27-Sep-2006 18:00:00	26.1	52.6	35	1012
28-Sep-2006 00:00:00	26.8	53.4	35	1012
28-Sep-2006 06:00:00	27.4	54.0	40	1008
28-Sep-2006 12:00:00	28.0	54.4	46	1006
28-Sep-2006 18:00:00	28.6	54.6	46	1006
29-Sep-2006 00:00:00	28.9	54.9	46	1006
29-Sep-2006 06:00:00	29.0	55.4	46	1006
29-Sep-2006 12:00:00	29.2	55.8	52	1003
29-Sep-2006 18:00:00	29.5	56.5	58	1000
30-Sep-2006 00:00:00	29.8	57.1	69	997
30-Sep-2006 06:00:00	30.1	57.7	69	995
30-Sep-2006 12:00:00	30.6	58.5	75	992
30-Sep-2006 18:00:00	31.3	59.2	81	989
01-Oct-2006 00:00:00	32.0	59.8	86	987
01-Oct-2006 06:00:00	32.8	60.2	86	985
01-Oct-2006 12:00:00	33.8	60.3	81	986
01-Oct-2006 18:00:00	35.2	60.3	81	987
02-Oct-2006 00:00:00	37.2	59.6	75	988
02-Oct-2006 06:00:00	39.8	58.0	75	989
02-Oct-2006 12:00:00	42.5	56.2	69	990
02-Oct-2006 18:00:00	45.5	53.7	63	995
03-Oct-2006 00:00:00	47.6	51.0	63	996
03-Oct-2006 06:00:00	48.6	49.0	52	998
03-Oct-2006 12:00:00	49.5	47.0	40	1000
##  1	ANDREA	M = 31	SNBR = 1399	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
06-May-2007 12:00:00	35.5	74.0	40	1012
06-May-2007 18:00:00	35.0	73.0	46	1009
07-May-2007 00:00:00	34.3	71.7	58	1005
07-May-2007 06:00:00	33.3	72.3	75	998
07-May-2007 12:00:00	32.3	73.1	75	998
07-May-2007 18:00:00	31.5	74.0	75	998
08-May-2007 00:00:00	31.0	74.9	63	1000
08-May-2007 06:00:00	30.7	76.0	58	1001
08-May-2007 12:00:00	30.4	77.2	58	1001
08-May-2007 18:00:00	30.4	77.9	58	1001
09-May-2007 00:00:00	30.6	78.3	58	1001
09-May-2007 06:00:00	30.8	78.7	58	1001
09-May-2007 12:00:00	30.9	79.2	52	1003
09-May-2007 18:00:00	30.9	79.6	46	1003
10-May-2007 00:00:00	30.7	79.8	46	1003
10-May-2007 06:00:00	30.5	79.9	40	1003
10-May-2007 12:00:00	30.1	79.9	35	1003
10-May-2007 18:00:00	29.7	79.8	35	1003
11-May-2007 00:00:00	29.4	79.8	35	1004
11-May-2007 06:00:00	29.1	79.8	35	1004
11-May-2007 12:00:00	28.8	79.7	29	1005
11-May-2007 18:00:00	28.5	79.5	29	1005
12-May-2007 00:00:00	28.5	79.1	29	1006
12-May-2007 06:00:00	28.8	78.8	29	1006
12-May-2007 12:00:00	29.1	78.5	29	1006
12-May-2007 18:00:00	29.4	78.0	29	1006
13-May-2007 00:00:00	29.7	77.2	29	1006
13-May-2007 06:00:00	30.1	76.0	29	1006
13-May-2007 12:00:00	30.8	74.2	29	1007
13-May-2007 18:00:00	31.4	71.9	29	1007
14-May-2007 00:00:00	31.8	69.4	29	1007
##  2	BARRY	M = 23	SNBR = 1400	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
31-May-2007 00:00:00	18.1	87.0	29	1008
31-May-2007 06:00:00	18.7	86.9	29	1007
31-May-2007 12:00:00	19.1	86.8	29	1006
31-May-2007 18:00:00	19.6	86.6	29	1005
01-Jun-2007 00:00:00	20.1	86.0	29	1005
01-Jun-2007 06:00:00	21.2	85.8	29	1005
01-Jun-2007 12:00:00	22.3	85.8	35	1004
01-Jun-2007 18:00:00	23.6	85.7	46	1000
02-Jun-2007 00:00:00	24.3	85.2	58	997
02-Jun-2007 06:00:00	25.1	84.6	52	998
02-Jun-2007 12:00:00	27.0	83.2	46	1000
02-Jun-2007 18:00:00	29.7	82.1	35	1001
03-Jun-2007 00:00:00	31.4	81.4	40	997
03-Jun-2007 06:00:00	32.1	81.0	46	994
03-Jun-2007 12:00:00	32.8	80.0	46	994
03-Jun-2007 18:00:00	33.7	78.4	46	994
04-Jun-2007 00:00:00	35.3	76.0	46	992
04-Jun-2007 06:00:00	37.2	74.6	46	990
04-Jun-2007 12:00:00	39.0	73.2	46	990
04-Jun-2007 18:00:00	40.7	72.1	40	991
05-Jun-2007 00:00:00	42.4	70.8	40	992
05-Jun-2007 06:00:00	44.6	69.5	35	992
05-Jun-2007 12:00:00	47.5	68.5	35	992
##  3	CHANTAL	M = 23	SNBR = 1401	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
31-Jul-2007 00:00:00	35.5	66.5	35	1007
31-Jul-2007 06:00:00	37.1	65.5	40	1004
31-Jul-2007 12:00:00	39.1	64.2	52	999
31-Jul-2007 18:00:00	40.7	62.3	52	999
01-Aug-2007 00:00:00	42.5	60.0	52	994
01-Aug-2007 06:00:00	44.0	57.5	52	992
01-Aug-2007 12:00:00	46.0	54.5	63	990
01-Aug-2007 18:00:00	49.0	49.5	69	988
02-Aug-2007 00:00:00	53.0	43.0	69	985
02-Aug-2007 06:00:00	55.5	38.5	58	975
02-Aug-2007 12:00:00	57.5	35.4	58	970
02-Aug-2007 18:00:00	58.6	33.9	63	967
03-Aug-2007 00:00:00	58.9	32.1	69	964
03-Aug-2007 06:00:00	58.9	30.4	69	964
03-Aug-2007 12:00:00	58.9	28.0	69	964
03-Aug-2007 18:00:00	58.9	25.2	63	967
04-Aug-2007 00:00:00	59.1	22.6	63	967
04-Aug-2007 06:00:00	59.5	19.1	58	970
04-Aug-2007 12:00:00	60.7	16.3	58	975
04-Aug-2007 18:00:00	61.7	14.0	52	978
05-Aug-2007 00:00:00	62.7	12.0	52	980
05-Aug-2007 06:00:00	64.0	9.5	52	982
05-Aug-2007 12:00:00	66.0	7.0	40	985
##  4	DEAN	M = 40	SNBR = 1402	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
13-Aug-2007 06:00:00	12.2	28.9	35	1006
13-Aug-2007 12:00:00	12.1	30.7	35	1005
13-Aug-2007 18:00:00	12.0	32.4	35	1005
14-Aug-2007 00:00:00	11.9	34.5	35	1005
14-Aug-2007 06:00:00	11.8	36.5	35	1005
14-Aug-2007 12:00:00	11.8	38.3	40	1004
14-Aug-2007 18:00:00	11.8	40.1	46	1002
15-Aug-2007 00:00:00	11.9	41.7	58	997
15-Aug-2007 06:00:00	12.0	43.4	58	997
15-Aug-2007 12:00:00	12.3	45.1	58	997
15-Aug-2007 18:00:00	12.8	47.0	63	994
16-Aug-2007 00:00:00	13.0	49.2	69	991
16-Aug-2007 06:00:00	13.2	51.3	81	984
16-Aug-2007 12:00:00	13.5	53.3	92	972
16-Aug-2007 18:00:00	13.8	55.5	92	972
17-Aug-2007 00:00:00	14.0	57.7	92	976
17-Aug-2007 06:00:00	14.2	59.8	92	975
17-Aug-2007 12:00:00	14.4	61.7	104	967
17-Aug-2007 18:00:00	14.8	63.5	127	961
18-Aug-2007 00:00:00	14.9	65.1	144	944
18-Aug-2007 06:00:00	15.0	66.6	167	929
18-Aug-2007 12:00:00	15.4	68.0	167	923
18-Aug-2007 18:00:00	15.9	69.5	150	930
19-Aug-2007 00:00:00	16.1	71.0	138	920
19-Aug-2007 06:00:00	16.4	72.6	138	921
19-Aug-2007 12:00:00	16.8	74.3	144	923
19-Aug-2007 18:00:00	17.1	76.0	144	930
20-Aug-2007 00:00:00	17.5	77.8	144	926
20-Aug-2007 06:00:00	17.6	79.8	150	926
20-Aug-2007 12:00:00	17.8	81.5	150	926
20-Aug-2007 18:00:00	18.0	83.3	155	924
21-Aug-2007 00:00:00	18.2	85.1	167	914
21-Aug-2007 06:00:00	18.6	86.9	173	907
21-Aug-2007 12:00:00	18.9	88.7	127	935
21-Aug-2007 18:00:00	19.2	90.5	86	960
22-Aug-2007 00:00:00	19.7	92.2	75	979
22-Aug-2007 06:00:00	20.1	94.0	81	979
22-Aug-2007 12:00:00	20.5	95.5	92	976
22-Aug-2007 18:00:00	20.5	97.3	86	974
23-Aug-2007 00:00:00	20.5	99.0	35	998
##  5	ERIN	M = 20	SNBR = 1403	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
15-Aug-2007 00:00:00	23.7	90.7	29	1006
15-Aug-2007 06:00:00	24.5	91.8	29	1006
15-Aug-2007 12:00:00	25.2	92.9	35	1005
15-Aug-2007 18:00:00	25.8	94.0	40	1004
16-Aug-2007 00:00:00	26.3	95.2	40	1003
16-Aug-2007 06:00:00	27.2	96.2	40	1005
16-Aug-2007 12:00:00	28.1	97.1	35	1006
16-Aug-2007 18:00:00	28.8	97.8	29	1006
17-Aug-2007 00:00:00	29.4	98.6	29	1006
17-Aug-2007 06:00:00	30.0	99.5	29	1007
17-Aug-2007 12:00:00	30.5	100.6	23	1008
17-Aug-2007 18:00:00	31.1	101.4	23	1008
18-Aug-2007 00:00:00	31.8	101.8	23	1008
18-Aug-2007 06:00:00	32.5	101.8	23	1008
18-Aug-2007 12:00:00	33.2	101.5	23	1008
18-Aug-2007 18:00:00	34.0	101.0	23	1007
19-Aug-2007 00:00:00	34.8	100.1	29	1004
19-Aug-2007 06:00:00	35.6	98.8	58	995
19-Aug-2007 12:00:00	35.6	97.7	40	1002
19-Aug-2007 18:00:00	35.9	96.5	23	1007
##  6	FELIX	M = 26	SNBR = 1404	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
31-Aug-2007 12:00:00	11.5	56.6	29	1009
31-Aug-2007 18:00:00	11.5	58.0	35	1008
01-Sep-2007 00:00:00	12.1	59.4	40	1007
01-Sep-2007 06:00:00	12.1	61.1	46	1005
01-Sep-2007 12:00:00	12.2	62.8	58	1001
01-Sep-2007 18:00:00	12.4	64.5	69	999
02-Sep-2007 00:00:00	12.6	66.1	75	992
02-Sep-2007 06:00:00	12.7	67.8	98	985
02-Sep-2007 12:00:00	13.0	69.4	104	980
02-Sep-2007 18:00:00	13.4	71.1	132	962
03-Sep-2007 00:00:00	13.8	73.0	173	935
03-Sep-2007 06:00:00	14.0	75.0	173	930
